Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
6/28/2023,United States,36,9/11/2021,Male,75-84 Years,8686,1635
6/28/2023,United States,36,9/11/2021,Male,85 Years and Over,7214,1000
6/28/2023,United States,36,9/11/2021,Female,All Ages,34196,6724
6/28/2023,United States,36,9/11/2021,Female,Under 1 year,178,2
6/28/2023,United States,36,9/11/2021,Female,1-4 Years,41,3
6/28/2023,United States,36,9/11/2021,Female,5-14 Years,40,1
6/28/2023,United States,36,9/11/2021,Female,15-24 Years,227,39
6/28/2023,United States,36,9/11/2021,Female,25-34 Years,565,143
6/28/2023,United States,36,9/11/2021,Female,35-44 Years,1149,343
6/28/2023,United States,36,9/11/2021,Female,45-54 Years,1986,716
6/28/2023,United States,36,9/11/2021,Female,55-64 Years,4408,1300
6/28/2023,United States,36,9/11/2021,Female,65-74 Years,6630,1650
6/28/2023,United States,36,9/11/2021,Female,75-84 Years,7995,1374
6/28/2023,United States,36,9/11/2021,Female,85 Years and Over,10977,1153
6/28/2023,United States,37,9/18/2021,All Sex,All Ages,73317,15246
6/28/2023,United States,37,9/18/2021,All Sex,Under 1 year,408,12
6/28/2023,United States,37,9/18/2021,All Sex,1-4 Years,78,4
6/28/2023,United States,37,9/18/2021,All Sex,5-14 Years,119,7
6/28/2023,United States,37,9/18/2021,All Sex,15-24 Years,769,84
6/28/2023,United States,37,9/18/2021,All Sex,25-34 Years,1907,353
6/28/2023,United States,37,9/18/2021,All Sex,35-44 Years,3001,871
6/28/2023,United States,37,9/18/2021,All Sex,45-54 Years,5247,1856
6/28/2023,United States,37,9/18/2021,All Sex,55-64 Years,10976,3201
6/28/2023,United States,37,9/18/2021,All Sex,65-74 Years,15617,3712
6/28/2023,United States,37,9/18/2021,All Sex,75-84 Years,16868,3025
6/28/2023,United States,37,9/18/2021,All Sex,85 Years and Over,18322,2121
6/28/2023,United States,37,9/18/2021,Male,All Ages,39080,8644
6/28/2023,United States,37,9/18/2021,Male,Under 1 year,210,8
6/28/2023,United States,37,9/18/2021,Male,1-4 Years,42,3
6/28/2023,United States,37,9/18/2021,Male,5-14 Years,69,4
6/28/2023,United States,37,9/18/2021,Male,15-24 Years,541,47
6/28/2023,United States,37,9/18/2021,Male,25-34 Years,1304,197
6/28/2023,United States,37,9/18/2021,Male,35-44 Years,1943,519
6/28/2023,United States,37,9/18/2021,Male,45-54 Years,3248,1177
6/28/2023,United States,37,9/18/2021,Male,55-64 Years,6644,1892
6/28/2023,United States,37,9/18/2021,Male,65-74 Years,8911,2097
6/28/2023,United States,37,9/18/2021,Male,75-84 Years,8811,1683
6/28/2023,United States,37,9/18/2021,Male,85 Years and Over,7353,1017
6/28/2023,United States,37,9/18/2021,Female,All Ages,34237,6602
6/28/2023,United States,37,9/18/2021,Female,Under 1 year,198,4
6/28/2023,United States,37,9/18/2021,Female,1-4 Years,36,1
6/28/2023,United States,37,9/18/2021,Female,5-14 Years,50,3
6/28/2023,United States,37,9/18/2021,Female,15-24 Years,228,37
6/28/2023,United States,37,9/18/2021,Female,25-34 Years,603,156
6/28/2023,United States,37,9/18/2021,Female,35-44 Years,1058,352
6/28/2023,United States,37,9/18/2021,Female,45-54 Years,1999,679
6/28/2023,United States,37,9/18/2021,Female,55-64 Years,4332,1309
6/28/2023,United States,37,9/18/2021,Female,65-74 Years,6706,1615
6/28/2023,United States,37,9/18/2021,Female,75-84 Years,8057,1342
6/28/2023,United States,37,9/18/2021,Female,85 Years and Over,10969,1104
6/28/2023,United States,38,9/25/2021,All Sex,All Ages,72188,14375
6/28/2023,United States,38,9/25/2021,All Sex,Under 1 year,402,8
6/28/2023,United States,38,9/25/2021,All Sex,1-4 Years,71,1
6/28/2023,United States,38,9/25/2021,All Sex,5-14 Years,128,11
6/28/2023,United States,38,9/25/2021,All Sex,15-24 Years,826,89
6/28/2023,United States,38,9/25/2021,All Sex,25-34 Years,1914,350
6/28/2023,United States,38,9/25/2021,All Sex,35-44 Years,3068,930
6/28/2023,United States,38,9/25/2021,All Sex,45-54 Years,5162,1731
6/28/2023,United States,38,9/25/2021,All Sex,55-64 Years,10587,3002
6/28/2023,United States,38,9/25/2021,All Sex,65-74 Years,15329,3455
6/28/2023,United States,38,9/25/2021,All Sex,75-84 Years,16739,2806
6/28/2023,United States,38,9/25/2021,All Sex,85 Years and Over,17956,1992
6/28/2023,United States,38,9/25/2021,Male,All Ages,38463,8071
6/28/2023,United States,38,9/25/2021,Male,Under 1 year,217,5
6/28/2023,United States,38,9/25/2021,Male,1-4 Years,43,1
6/28/2023,United States,38,9/25/2021,Male,5-14 Years,86,6
6/28/2023,United States,38,9/25/2021,Male,15-24 Years,583,51
6/28/2023,United States,38,9/25/2021,Male,25-34 Years,1317,209
6/28/2023,United States,38,9/25/2021,Male,35-44 Years,1960,556
6/28/2023,United States,38,9/25/2021,Male,45-54 Years,3266,1107
6/28/2023,United States,38,9/25/2021,Male,55-64 Years,6390,1756
6/28/2023,United States,38,9/25/2021,Male,65-74 Years,8668,1921
6/28/2023,United States,38,9/25/2021,Male,75-84 Years,8700,1524
6/28/2023,United States,38,9/25/2021,Male,85 Years and Over,7228,935
6/28/2023,United States,38,9/25/2021,Female,All Ages,33725,6304
6/28/2023,United States,38,9/25/2021,Female,Under 1 year,185,3
6/28/2023,United States,38,9/25/2021,Female,1-4 Years,28,0
6/28/2023,United States,38,9/25/2021,Female,5-14 Years,42,5
6/28/2023,United States,38,9/25/2021,Female,15-24 Years,243,38
6/28/2023,United States,38,9/25/2021,Female,25-34 Years,597,141
6/28/2023,United States,38,9/25/2021,Female,35-44 Years,1108,374
6/28/2023,United States,38,9/25/2021,Female,45-54 Years,1896,624
6/28/2023,United States,38,9/25/2021,Female,55-64 Years,4197,1246
6/28/2023,United States,38,9/25/2021,Female,65-74 Years,6661,1534
6/28/2023,United States,38,9/25/2021,Female,75-84 Years,8039,1282
6/28/2023,United States,38,9/25/2021,Female,85 Years and Over,10728,1057
6/28/2023,United States,39,10/2/2021,All Sex,All Ages,71350,12858
6/28/2023,United States,39,10/2/2021,All Sex,Under 1 year,423,10
6/28/2023,United States,39,10/2/2021,All Sex,1-4 Years,72,1
6/28/2023,United States,39,10/2/2021,All Sex,5-14 Years,108,8
6/28/2023,United States,39,10/2/2021,All Sex,15-24 Years,769,58
6/28/2023,United States,39,10/2/2021,All Sex,25-34 Years,1757,272
6/28/2023,United States,39,10/2/2021,All Sex,35-44 Years,2880,760
6/28/2023,United States,39,10/2/2021,All Sex,45-54 Years,5048,1516
6/28/2023,United States,39,10/2/2021,All Sex,55-64 Years,10465,2687
6/28/2023,United States,39,10/2/2021,All Sex,65-74 Years,15199,3146
6/28/2023,United States,39,10/2/2021,All Sex,75-84 Years,16388,2534
6/28/2023,United States,39,10/2/2021,All Sex,85 Years and Over,18237,1866
6/28/2023,United States,39,10/2/2021,Male,All Ages,37956,7208
6/28/2023,United States,39,10/2/2021,Male,Under 1 year,227,4
6/28/2023,United States,39,10/2/2021,Male,1-4 Years,34,1
6/28/2023,United States,39,10/2/2021,Male,5-14 Years,66,5
6/28/2023,United States,39,10/2/2021,Male,15-24 Years,566,32
6/28/2023,United States,39,10/2/2021,Male,25-34 Years,1220,157
6/28/2023,United States,39,10/2/2021,Male,35-44 Years,1903,473
6/28/2023,United States,39,10/2/2021,Male,45-54 Years,3193,941
6/28/2023,United States,39,10/2/2021,Male,55-64 Years,6283,1555
6/28/2023,United States,39,10/2/2021,Male,65-74 Years,8755,1809
6/28/2023,United States,39,10/2/2021,Male,75-84 Years,8532,1372
6/28/2023,United States,39,10/2/2021,Male,85 Years and Over,7174,859
6/28/2023,United States,39,10/2/2021,Female,All Ages,33394,5650
6/28/2023,United States,39,10/2/2021,Female,Under 1 year,196,6
6/28/2023,United States,39,10/2/2021,Female,1-4 Years,38,0
6/28/2023,United States,39,10/2/2021,Female,5-14 Years,42,3
6/28/2023,United States,39,10/2/2021,Female,15-24 Years,203,26
6/28/2023,United States,39,10/2/2021,Female,25-34 Years,537,115
6/28/2023,United States,39,10/2/2021,Female,35-44 Years,977,287
6/28/2023,United States,39,10/2/2021,Female,45-54 Years,1855,575
6/28/2023,United States,39,10/2/2021,Female,55-64 Years,4182,1132
6/28/2023,United States,39,10/2/2021,Female,65-74 Years,6444,1337
6/28/2023,United States,39,10/2/2021,Female,75-84 Years,7856,1162
6/28/2023,United States,39,10/2/2021,Female,85 Years and Over,11063,1007
6/28/2023,United States,40,10/9/2021,All Sex,All Ages,69136,11199
6/28/2023,United States,40,10/9/2021,All Sex,Under 1 year,401,3
6/28/2023,United States,40,10/9/2021,All Sex,1-4 Years,85,2
6/28/2023,United States,40,10/9/2021,All Sex,5-14 Years,109,2
6/28/2023,United States,40,10/9/2021,All Sex,15-24 Years,766,44
6/28/2023,United States,40,10/9/2021,All Sex,25-34 Years,1686,229
6/28/2023,United States,40,10/9/2021,All Sex,35-44 Years,2710,588
6/28/2023,United States,40,10/9/2021,All Sex,45-54 Years,4714,1257
6/28/2023,United States,40,10/9/2021,All Sex,55-64 Years,10031,2300
6/28/2023,United States,40,10/9/2021,All Sex,65-74 Years,14707,2746
6/28/2023,United States,40,10/9/2021,All Sex,75-84 Years,16022,2271
6/28/2023,United States,40,10/9/2021,All Sex,85 Years and Over,17902,1757
6/28/2023,United States,40,10/9/2021,Male,All Ages,36712,6321
6/28/2023,United States,40,10/9/2021,Male,Under 1 year,222,2
6/28/2023,United States,40,10/9/2021,Male,1-4 Years,47,2
6/28/2023,United States,40,10/9/2021,Male,5-14 Years,58,2
6/28/2023,United States,40,10/9/2021,Male,15-24 Years,562,28
6/28/2023,United States,40,10/9/2021,Male,25-34 Years,1215,144
6/28/2023,United States,40,10/9/2021,Male,35-44 Years,1760,333
6/28/2023,United States,40,10/9/2021,Male,45-54 Years,2912,753
6/28/2023,United States,40,10/9/2021,Male,55-64 Years,6156,1383
6/28/2023,United States,40,10/9/2021,Male,65-74 Years,8436,1551
6/28/2023,United States,40,10/9/2021,Male,75-84 Years,8295,1287
6/28/2023,United States,40,10/9/2021,Male,85 Years and Over,7049,836
6/28/2023,United States,40,10/9/2021,Female,All Ages,32424,4878
6/28/2023,United States,40,10/9/2021,Female,Under 1 year,179,1
6/28/2023,United States,40,10/9/2021,Female,1-4 Years,38,0
6/28/2023,United States,40,10/9/2021,Female,5-14 Years,51,0
6/28/2023,United States,40,10/9/2021,Female,15-24 Years,204,16
6/28/2023,United States,40,10/9/2021,Female,25-34 Years,471,85
6/28/2023,United States,40,10/9/2021,Female,35-44 Years,950,255
6/28/2023,United States,40,10/9/2021,Female,45-54 Years,1802,504
6/28/2023,United States,40,10/9/2021,Female,55-64 Years,3875,917
6/28/2023,United States,40,10/9/2021,Female,65-74 Years,6271,1195
6/28/2023,United States,40,10/9/2021,Female,75-84 Years,7727,984
6/28/2023,United States,40,10/9/2021,Female,85 Years and Over,10853,921
6/28/2023,United States,41,10/16/2021,All Sex,All Ages,67551,9902
6/28/2023,United States,41,10/16/2021,All Sex,Under 1 year,375,4
6/28/2023,United States,41,10/16/2021,All Sex,1-4 Years,72,2
6/28/2023,United States,41,10/16/2021,All Sex,5-14 Years,97,4
6/28/2023,United States,41,10/16/2021,All Sex,15-24 Years,732,55
6/28/2023,United States,41,10/16/2021,All Sex,25-34 Years,1653,199
6/28/2023,United States,41,10/16/2021,All Sex,35-44 Years,2626,523
6/28/2023,United States,41,10/16/2021,All Sex,45-54 Years,4572,1134
6/28/2023,United States,41,10/16/2021,All Sex,55-64 Years,9545,1999
6/28/2023,United States,41,10/16/2021,All Sex,65-74 Years,14179,2389
6/28/2023,United States,41,10/16/2021,All Sex,75-84 Years,15815,2004
6/28/2023,United States,41,10/16/2021,All Sex,85 Years and Over,17881,1589
6/28/2023,United States,41,10/16/2021,Male,All Ages,35782,5566
6/28/2023,United States,41,10/16/2021,Male,Under 1 year,201,1
6/28/2023,United States,41,10/16/2021,Male,1-4 Years,39,1
6/28/2023,United States,41,10/16/2021,Male,5-14 Years,59,3
6/28/2023,United States,41,10/16/2021,Male,15-24 Years,532,33
6/28/2023,United States,41,10/16/2021,Male,25-34 Years,1153,122
6/28/2023,United States,41,10/16/2021,Male,35-44 Years,1655,308
6/28/2023,United States,41,10/16/2021,Male,45-54 Years,2877,717
6/28/2023,United States,41,10/16/2021,Male,55-64 Years,5867,1195
6/28/2023,United States,41,10/16/2021,Male,65-74 Years,8083,1327
6/28/2023,United States,41,10/16/2021,Male,75-84 Years,8191,1126
6/28/2023,United States,41,10/16/2021,Male,85 Years and Over,7121,733
6/28/2023,United States,41,10/16/2021,Female,All Ages,31769,4336
6/28/2023,United States,41,10/16/2021,Female,Under 1 year,174,3
6/28/2023,United States,41,10/16/2021,Female,1-4 Years,33,1
6/28/2023,United States,41,10/16/2021,Female,5-14 Years,38,1
6/28/2023,United States,41,10/16/2021,Female,15-24 Years,200,22
6/28/2023,United States,41,10/16/2021,Female,25-34 Years,500,77
6/28/2023,United States,41,10/16/2021,Female,35-44 Years,971,215
6/28/2023,United States,41,10/16/2021,Female,45-54 Years,1695,417
6/28/2023,United States,41,10/16/2021,Female,55-64 Years,3678,804
6/28/2023,United States,41,10/16/2021,Female,65-74 Years,6096,1062
6/28/2023,United States,41,10/16/2021,Female,75-84 Years,7624,878
6/28/2023,United States,41,10/16/2021,Female,85 Years and Over,10760,856
6/28/2023,United States,42,10/23/2021,All Sex,All Ages,67064,8957
6/28/2023,United States,42,10/23/2021,All Sex,Under 1 year,412,4
6/28/2023,United States,42,10/23/2021,All Sex,1-4 Years,63,0
6/28/2023,United States,42,10/23/2021,All Sex,5-14 Years,90,3
6/28/2023,United States,42,10/23/2021,All Sex,15-24 Years,758,40
6/28/2023,United States,42,10/23/2021,All Sex,25-34 Years,1594,193
6/28/2023,United States,42,10/23/2021,All Sex,35-44 Years,2514,441
6/28/2023,United States,42,10/23/2021,All Sex,45-54 Years,4293,948
6/28/2023,United States,42,10/23/2021,All Sex,55-64 Years,9272,1718
6/28/2023,United States,42,10/23/2021,All Sex,65-74 Years,14054,2181
6/28/2023,United States,42,10/23/2021,All Sex,75-84 Years,16107,1862
6/28/2023,United States,42,10/23/2021,All Sex,85 Years and Over,17905,1567
6/28/2023,United States,42,10/23/2021,Male,All Ages,35627,5127
6/28/2023,United States,42,10/23/2021,Male,Under 1 year,217,4
6/28/2023,United States,42,10/23/2021,Male,1-4 Years,31,0
6/28/2023,United States,42,10/23/2021,Male,5-14 Years,59,0
6/28/2023,United States,42,10/23/2021,Male,15-24 Years,540,30
6/28/2023,United States,42,10/23/2021,Male,25-34 Years,1126,101
6/28/2023,United States,42,10/23/2021,Male,35-44 Years,1675,293
6/28/2023,United States,42,10/23/2021,Male,45-54 Years,2687,594
6/28/2023,United States,42,10/23/2021,Male,55-64 Years,5746,1078
6/28/2023,United States,42,10/23/2021,Male,65-74 Years,7983,1254
6/28/2023,United States,42,10/23/2021,Male,75-84 Years,8374,1036
6/28/2023,United States,42,10/23/2021,Male,85 Years and Over,7189,737
6/28/2023,United States,42,10/23/2021,Female,All Ages,31437,3830
6/28/2023,United States,42,10/23/2021,Female,Under 1 year,195,0
6/28/2023,United States,42,10/23/2021,Female,1-4 Years,32,0
6/28/2023,United States,42,10/23/2021,Female,5-14 Years,31,3
6/28/2023,United States,42,10/23/2021,Female,15-24 Years,218,10
6/28/2023,United States,42,10/23/2021,Female,25-34 Years,468,92
6/28/2023,United States,42,10/23/2021,Female,35-44 Years,839,148
6/28/2023,United States,42,10/23/2021,Female,45-54 Years,1606,354
6/28/2023,United States,42,10/23/2021,Female,55-64 Years,3526,640
6/28/2023,United States,42,10/23/2021,Female,65-74 Years,6071,927
6/28/2023,United States,42,10/23/2021,Female,75-84 Years,7733,826
6/28/2023,United States,42,10/23/2021,Female,85 Years and Over,10716,830
6/28/2023,United States,43,10/30/2021,All Sex,All Ages,66479,7975
6/28/2023,United States,43,10/30/2021,All Sex,Under 1 year,359,2
6/28/2023,United States,43,10/30/2021,All Sex,1-4 Years,71,1
6/28/2023,United States,43,10/30/2021,All Sex,5-14 Years,131,7
6/28/2023,United States,43,10/30/2021,All Sex,15-24 Years,784,37
6/28/2023,United States,43,10/30/2021,All Sex,25-34 Years,1611,141
6/28/2023,United States,43,10/30/2021,All Sex,35-44 Years,2417,346
6/28/2023,United States,43,10/30/2021,All Sex,45-54 Years,4160,858
6/28/2023,United States,43,10/30/2021,All Sex,55-64 Years,9059,1475
6/28/2023,United States,43,10/30/2021,All Sex,65-74 Years,13876,2016
6/28/2023,United States,43,10/30/2021,All Sex,75-84 Years,15996,1695
6/28/2023,United States,43,10/30/2021,All Sex,85 Years and Over,18013,1397
6/28/2023,United States,43,10/30/2021,Male,All Ages,34985,4432
6/28/2023,United States,43,10/30/2021,Male,Under 1 year,184,2
6/28/2023,United States,43,10/30/2021,Male,1-4 Years,40,1
6/28/2023,United States,43,10/30/2021,Male,5-14 Years,89,4
6/28/2023,United States,43,10/30/2021,Male,15-24 Years,595,24
6/28/2023,United States,43,10/30/2021,Male,25-34 Years,1095,82
6/28/2023,United States,43,10/30/2021,Male,35-44 Years,1573,193
6/28/2023,United States,43,10/30/2021,Male,45-54 Years,2621,550
6/28/2023,United States,43,10/30/2021,Male,55-64 Years,5446,859
6/28/2023,United States,43,10/30/2021,Male,65-74 Years,7947,1140
6/28/2023,United States,43,10/30/2021,Male,75-84 Years,8340,943
6/28/2023,United States,43,10/30/2021,Male,85 Years and Over,7054,634
6/28/2023,United States,43,10/30/2021,Female,All Ages,31494,3543
6/28/2023,United States,43,10/30/2021,Female,Under 1 year,175,0
6/28/2023,United States,43,10/30/2021,Female,1-4 Years,31,0
6/28/2023,United States,43,10/30/2021,Female,5-14 Years,42,3
6/28/2023,United States,43,10/30/2021,Female,15-24 Years,189,13
6/28/2023,United States,43,10/30/2021,Female,25-34 Years,516,59
6/28/2023,United States,43,10/30/2021,Female,35-44 Years,844,153
6/28/2023,United States,43,10/30/2021,Female,45-54 Years,1539,308
6/28/2023,United States,43,10/30/2021,Female,55-64 Years,3613,616
6/28/2023,United States,43,10/30/2021,Female,65-74 Years,5929,876
6/28/2023,United States,43,10/30/2021,Female,75-84 Years,7656,752
6/28/2023,United States,43,10/30/2021,Female,85 Years and Over,10959,763
6/28/2023,United States,44,11/6/2021,All Sex,All Ages,66623,7302
6/28/2023,United States,44,11/6/2021,All Sex,Under 1 year,372,2
6/28/2023,United States,44,11/6/2021,All Sex,1-4 Years,64,5
6/28/2023,United States,44,11/6/2021,All Sex,5-14 Years,101,5
6/28/2023,United States,44,11/6/2021,All Sex,15-24 Years,766,29
6/28/2023,United States,44,11/6/2021,All Sex,25-34 Years,1612,128
6/28/2023,United States,44,11/6/2021,All Sex,35-44 Years,2418,331
6/28/2023,United States,44,11/6/2021,All Sex,45-54 Years,4146,720
6/28/2023,United States,44,11/6/2021,All Sex,55-64 Years,9058,1358
6/28/2023,United States,44,11/6/2021,All Sex,65-74 Years,13814,1760
6/28/2023,United States,44,11/6/2021,All Sex,75-84 Years,16111,1620
6/28/2023,United States,44,11/6/2021,All Sex,85 Years and Over,18158,1344
6/28/2023,United States,44,11/6/2021,Male,All Ages,35218,4222
6/28/2023,United States,44,11/6/2021,Male,Under 1 year,210,2
6/28/2023,United States,44,11/6/2021,Male,1-4 Years,35,3
6/28/2023,United States,44,11/6/2021,Male,5-14 Years,48,2
6/28/2023,United States,44,11/6/2021,Male,15-24 Years,559,13
6/28/2023,United States,44,11/6/2021,Male,25-34 Years,1163,86
6/28/2023,United States,44,11/6/2021,Male,35-44 Years,1652,212
6/28/2023,United States,44,11/6/2021,Male,45-54 Years,2592,451
6/28/2023,United States,44,11/6/2021,Male,55-64 Years,5517,848
6/28/2023,United States,44,11/6/2021,Male,65-74 Years,8014,1035
6/28/2023,United States,44,11/6/2021,Male,75-84 Years,8259,939
6/28/2023,United States,44,11/6/2021,Male,85 Years and Over,7168,631
6/28/2023,United States,44,11/6/2021,Female,All Ages,31405,3080
6/28/2023,United States,44,11/6/2021,Female,Under 1 year,162,0
6/28/2023,United States,44,11/6/2021,Female,1-4 Years,29,2
6/28/2023,United States,44,11/6/2021,Female,5-14 Years,53,3
6/28/2023,United States,44,11/6/2021,Female,15-24 Years,207,16
6/28/2023,United States,44,11/6/2021,Female,25-34 Years,449,42
6/28/2023,United States,44,11/6/2021,Female,35-44 Years,766,119
6/28/2023,United States,44,11/6/2021,Female,45-54 Years,1554,269
6/28/2023,United States,44,11/6/2021,Female,55-64 Years,3541,510
6/28/2023,United States,44,11/6/2021,Female,65-74 Years,5800,725
6/28/2023,United States,44,11/6/2021,Female,75-84 Years,7852,681
6/28/2023,United States,44,11/6/2021,Female,85 Years and Over,10990,713
6/28/2023,United States,45,11/13/2021,All Sex,All Ages,67467,7174
6/28/2023,United States,45,11/13/2021,All Sex,Under 1 year,368,5
6/28/2023,United States,45,11/13/2021,All Sex,1-4 Years,72,0
6/28/2023,United States,45,11/13/2021,All Sex,5-14 Years,102,2
6/28/2023,United States,45,11/13/2021,All Sex,15-24 Years,707,31
6/28/2023,United States,45,11/13/2021,All Sex,25-34 Years,1532,122
6/28/2023,United States,45,11/13/2021,All Sex,35-44 Years,2420,314
6/28/2023,United States,45,11/13/2021,All Sex,45-54 Years,3962,668
6/28/2023,United States,45,11/13/2021,All Sex,55-64 Years,9133,1247
6/28/2023,United States,45,11/13/2021,All Sex,65-74 Years,13858,1741
6/28/2023,United States,45,11/13/2021,All Sex,75-84 Years,16541,1628
6/28/2023,United States,45,11/13/2021,All Sex,85 Years and Over,18765,1416
6/28/2023,United States,45,11/13/2021,Male,All Ages,35623,4038
6/28/2023,United States,45,11/13/2021,Male,Under 1 year,200,1
6/28/2023,United States,45,11/13/2021,Male,1-4 Years,33,0
6/28/2023,United States,45,11/13/2021,Male,5-14 Years,64,2
6/28/2023,United States,45,11/13/2021,Male,15-24 Years,507,21
6/28/2023,United States,45,11/13/2021,Male,25-34 Years,1031,71
6/28/2023,United States,45,11/13/2021,Male,35-44 Years,1583,187
6/28/2023,United States,45,11/13/2021,Male,45-54 Years,2481,420
6/28/2023,United States,45,11/13/2021,Male,55-64 Years,5564,758
6/28/2023,United States,45,11/13/2021,Male,65-74 Years,8021,995
6/28/2023,United States,45,11/13/2021,Male,75-84 Years,8655,922
6/28/2023,United States,45,11/13/2021,Male,85 Years and Over,7478,661
6/28/2023,United States,45,11/13/2021,Female,All Ages,31844,3136
6/28/2023,United States,45,11/13/2021,Female,Under 1 year,168,4
6/28/2023,United States,45,11/13/2021,Female,1-4 Years,39,0
6/28/2023,United States,45,11/13/2021,Female,5-14 Years,38,0
6/28/2023,United States,45,11/13/2021,Female,15-24 Years,200,10
6/28/2023,United States,45,11/13/2021,Female,25-34 Years,501,51
6/28/2023,United States,45,11/13/2021,Female,35-44 Years,837,127
6/28/2023,United States,45,11/13/2021,Female,45-54 Years,1481,248
6/28/2023,United States,45,11/13/2021,Female,55-64 Years,3569,489
6/28/2023,United States,45,11/13/2021,Female,65-74 Years,5837,746
6/28/2023,United States,45,11/13/2021,Female,75-84 Years,7886,706
6/28/2023,United States,45,11/13/2021,Female,85 Years and Over,11287,755
6/28/2023,United States,46,11/20/2021,All Sex,All Ages,66964,7326
6/28/2023,United States,46,11/20/2021,All Sex,Under 1 year,364,1
6/28/2023,United States,46,11/20/2021,All Sex,1-4 Years,79,2
6/28/2023,United States,46,11/20/2021,All Sex,5-14 Years,107,3
6/28/2023,United States,46,11/20/2021,All Sex,15-24 Years,733,40
6/28/2023,United States,46,11/20/2021,All Sex,25-34 Years,1489,122
6/28/2023,United States,46,11/20/2021,All Sex,35-44 Years,2369,329
6/28/2023,United States,46,11/20/2021,All Sex,45-54 Years,3934,630
6/28/2023,United States,46,11/20/2021,All Sex,55-64 Years,9098,1346
6/28/2023,United States,46,11/20/2021,All Sex,65-74 Years,13897,1739
6/28/2023,United States,46,11/20/2021,All Sex,75-84 Years,16433,1727
6/28/2023,United States,46,11/20/2021,All Sex,85 Years and Over,18457,1387
6/28/2023,United States,46,11/20/2021,Male,All Ages,35586,4127
6/28/2023,United States,46,11/20/2021,Male,Under 1 year,208,0
6/28/2023,United States,46,11/20/2021,Male,1-4 Years,39,0
6/28/2023,United States,46,11/20/2021,Male,5-14 Years,55,1
6/28/2023,United States,46,11/20/2021,Male,15-24 Years,542,25
6/28/2023,United States,46,11/20/2021,Male,25-34 Years,1006,76
6/28/2023,United States,46,11/20/2021,Male,35-44 Years,1561,190
6/28/2023,United States,46,11/20/2021,Male,45-54 Years,2476,382
6/28/2023,United States,46,11/20/2021,Male,55-64 Years,5616,844
6/28/2023,United States,46,11/20/2021,Male,65-74 Years,8082,992
6/28/2023,United States,46,11/20/2021,Male,75-84 Years,8569,988
6/28/2023,United States,46,11/20/2021,Male,85 Years and Over,7429,629
6/28/2023,United States,46,11/20/2021,Female,All Ages,31378,3199
6/28/2023,United States,46,11/20/2021,Female,Under 1 year,156,1
6/28/2023,United States,46,11/20/2021,Female,1-4 Years,40,2
6/28/2023,United States,46,11/20/2021,Female,5-14 Years,52,2
6/28/2023,United States,46,11/20/2021,Female,15-24 Years,191,15
6/28/2023,United States,46,11/20/2021,Female,25-34 Years,483,46
6/28/2023,United States,46,11/20/2021,Female,35-44 Years,808,139
6/28/2023,United States,46,11/20/2021,Female,45-54 Years,1458,248
6/28/2023,United States,46,11/20/2021,Female,55-64 Years,3482,502
6/28/2023,United States,46,11/20/2021,Female,65-74 Years,5815,747
6/28/2023,United States,46,11/20/2021,Female,75-84 Years,7864,739
6/28/2023,United States,46,11/20/2021,Female,85 Years and Over,11028,758
6/28/2023,United States,47,11/27/2021,All Sex,All Ages,67969,7897
6/28/2023,United States,47,11/27/2021,All Sex,Under 1 year,403,2
6/28/2023,United States,47,11/27/2021,All Sex,1-4 Years,72,0
6/28/2023,United States,47,11/27/2021,All Sex,5-14 Years,159,4
6/28/2023,United States,47,11/27/2021,All Sex,15-24 Years,692,31
6/28/2023,United States,47,11/27/2021,All Sex,25-34 Years,1519,127
6/28/2023,United States,47,11/27/2021,All Sex,35-44 Years,2483,339
6/28/2023,United States,47,11/27/2021,All Sex,45-54 Years,4107,684
6/28/2023,United States,47,11/27/2021,All Sex,55-64 Years,9058,1415
6/28/2023,United States,47,11/27/2021,All Sex,65-74 Years,14147,1941
6/28/2023,United States,47,11/27/2021,All Sex,75-84 Years,16546,1841
6/28/2023,United States,47,11/27/2021,All Sex,85 Years and Over,18781,1513
6/28/2023,United States,47,11/27/2021,Male,All Ages,36143,4546
6/28/2023,United States,47,11/27/2021,Male,Under 1 year,239,2
6/28/2023,United States,47,11/27/2021,Male,1-4 Years,45,0
6/28/2023,United States,47,11/27/2021,Male,5-14 Years,96,1
6/28/2023,United States,47,11/27/2021,Male,15-24 Years,537,19
6/28/2023,United States,47,11/27/2021,Male,25-34 Years,1087,80
6/28/2023,United States,47,11/27/2021,Male,35-44 Years,1635,213
6/28/2023,United States,47,11/27/2021,Male,45-54 Years,2541,448
6/28/2023,United States,47,11/27/2021,Male,55-64 Years,5499,885
6/28/2023,United States,47,11/27/2021,Male,65-74 Years,8201,1133
6/28/2023,United States,47,11/27/2021,Male,75-84 Years,8666,1052
6/28/2023,United States,47,11/27/2021,Male,85 Years and Over,7595,713
6/28/2023,United States,47,11/27/2021,Female,All Ages,31826,3351
6/28/2023,United States,47,11/27/2021,Female,Under 1 year,164,0
6/28/2023,United States,47,11/27/2021,Female,1-4 Years,27,0
6/28/2023,United States,47,11/27/2021,Female,5-14 Years,63,3
6/28/2023,United States,47,11/27/2021,Female,15-24 Years,155,12
6/28/2023,United States,47,11/27/2021,Female,25-34 Years,432,47
